,level_0,index,filename,dose_Gy,particle_type,hr_post_exposure
6037,6037,1228,P280_73668439105-D5_001_039_proj.tif,1.0,X-ray,4
6038,6038,5835,P280_73668439105-E1_009_004_proj.tif,1.0,X-ray,4
6039,6039,4072,P280_73668439105-A7_016_010_proj.tif,1.0,X-ray,4
6040,6040,8611,P280_73668439105-D5_010_040_proj.tif,1.0,X-ray,4
6041,6041,5240,P242_73665006707-A6_013_030_proj.tif,0.82,Fe,4
6042,6042,4783,P280_73668439105-F5_004_034_proj.tif,1.0,X-ray,4
6043,6043,6914,P280_73668439105-E6_005_020_proj.tif,1.0,X-ray,4
6044,6044,7256,P280_73668439105-F5_006_012_proj.tif,1.0,X-ray,4
6045,6045,7319,P280_73668439105-C7_001_030_proj.tif,1.0,X-ray,4
6046,6046,3375,P280_73668439105-A7_014_004_proj.tif,1.0,X-ray,4
6047,6047,4341,P280_73668439105-F5_007_027_proj.tif,1.0,X-ray,4
6048,6048,1231,P280_73668439105-D5_009_016_proj.tif,1.0,X-ray,4
6049,6049,287,P242_73665006707-E4_006_037_proj.tif,0.82,Fe,4
6050,6050,5755,P242_73665006707-E4_009_018_proj.tif,0.82,Fe,4
6051,6051,377,P242_73665006707-E4_002_051_proj.tif,0.82,Fe,4
6052,6052,1033,P280_73668439105-E1_002_060_proj.tif,1.0,X-ray,4
6053,6053,8520,P242_73665006707-G4_019_009_proj.tif,0.82,Fe,4
6054,6054,8576,P280_73668439105-C7_030_016_proj.tif,1.0,X-ray,4
6055,6055,5608,P280_73668439105-D5_003_036_proj.tif,1.0,X-ray,4
6056,6056,2785,P280_73668439105-A7_009_007_proj.tif,1.0,X-ray,4
6057,6057,3065,P242_73665006707-C8_018_014_proj.tif,0.82,Fe,4
6058,6058,8097,P280_73668439105-E6_008_009_proj.tif,1.0,X-ray,4
6059,6059,6483,P280_73668439105-E1_012_007_proj.tif,1.0,X-ray,4
6060,6060,6710,P280_73668439105-E1_010_026_proj.tif,1.0,X-ray,4
6061,6061,5309,P242_73665006707-A8_018_003_proj.tif,0.82,Fe,4
6062,6062,4882,P280_73668439105-E2_009_011_proj.tif,1.0,X-ray,4
6063,6063,3526,P280_73668439105-A7_011_009_proj.tif,1.0,X-ray,4
6064,6064,6234,P242_73665006707-A8_007_013_proj.tif,0.82,Fe,4
6065,6065,6586,P280_73668439105-C7_018_019_proj.tif,1.0,X-ray,4
6066,6066,7529,P242_73665006707-C8_017_014_proj.tif,0.82,Fe,4
6067,6067,3378,P280_73668439105-D5_008_038_proj.tif,1.0,X-ray,4
6068,6068,2192,P242_73665006707-A8_038_002_proj.tif,0.82,Fe,4
6069,6069,3824,P280_73668439105-E1_007_037_proj.tif,1.0,X-ray,4
6070,6070,364,P242_73665006707-G4_020_016_proj.tif,0.82,Fe,4
6071,6071,7906,P280_73668439105-C7_026_001_proj.tif,1.0,X-ray,4
6072,6072,8091,P280_73668439105-C7_023_012_proj.tif,1.0,X-ray,4
6073,6073,1886,P280_73668439105-E1_010_046_proj.tif,1.0,X-ray,4
6074,6074,5533,P280_73668439105-E6_008_040_proj.tif,1.0,X-ray,4
6075,6075,1492,P242_73665006707-A8_004_019_proj.tif,0.82,Fe,4
6076,6076,4418,P280_73668439105-D5_012_020_proj.tif,1.0,X-ray,4
6077,6077,6177,P242_73665006707-A6_009_034_proj.tif,0.82,Fe,4
6078,6078,2225,P242_73665006707-E4_009_020_proj.tif,0.82,Fe,4
6079,6079,6092,P242_73665006707-E4_013_021_proj.tif,0.82,Fe,4
6080,6080,1559,P242_73665006707-G3_002_036_proj.tif,0.82,Fe,4
6081,6081,929,P242_73665006707-E4_010_030_proj.tif,0.82,Fe,4
6082,6082,5263,P242_73665006707-C6_031_006_proj.tif,0.82,Fe,4
6083,6083,728,P242_73665006707-A8_011_004_proj.tif,0.82,Fe,4
6084,6084,5728,P280_73668439105-F5_009_009_proj.tif,1.0,X-ray,4
6085,6085,244,P280_73668439105-E6_004_044_proj.tif,1.0,X-ray,4
6086,6086,8088,P280_73668439105-E1_006_006_proj.tif,1.0,X-ray,4
6087,6087,2550,P280_73668439105-A7_019_019_proj.tif,1.0,X-ray,4
6088,6088,7191,P280_73668439105-E5_004_015_proj.tif,1.0,X-ray,4
6089,6089,4077,P280_73668439105-C7_018_001_proj.tif,1.0,X-ray,4
6090,6090,3050,P242_73665006707-A8_039_010_proj.tif,0.82,Fe,4
6091,6091,2503,P280_73668439105-E6_016_018_proj.tif,1.0,X-ray,4
6092,6092,445,P280_73668439105-C7_013_008_proj.tif,1.0,X-ray,4
6093,6093,8332,P242_73665006707-G4_001_032_proj.tif,0.82,Fe,4
6094,6094,3714,P242_73665006707-G3_017_011_proj.tif,0.82,Fe,4
6095,6095,4006,P280_73668439105-F5_003_026_proj.tif,1.0,X-ray,4
6096,6096,3209,P242_73665006707-C7_022_005_proj.tif,0.82,Fe,4
6097,6097,1962,P280_73668439105-E6_020_010_proj.tif,1.0,X-ray,4
6098,6098,4452,P242_73665006707-A6_004_020_proj.tif,0.82,Fe,4
6099,6099,5868,P280_73668439105-E6_003_018_proj.tif,1.0,X-ray,4
6100,6100,794,P280_73668439105-D5_013_007_proj.tif,1.0,X-ray,4
6101,6101,6776,P242_73665006707-C7_007_007_proj.tif,0.82,Fe,4
6102,6102,6655,P280_73668439105-E1_004_038_proj.tif,1.0,X-ray,4
6103,6103,8508,P242_73665006707-E4_014_013_proj.tif,0.82,Fe,4
6104,6104,1938,P280_73668439105-D5_015_006_proj.tif,1.0,X-ray,4
6105,6105,5089,P280_73668439105-C7_018_009_proj.tif,1.0,X-ray,4
6106,6106,7481,P280_73668439105-E5_007_024_proj.tif,1.0,X-ray,4
6107,6107,7075,P242_73665006707-G4_016_018_proj.tif,0.82,Fe,4
6108,6108,6304,P242_73665006707-G3_011_029_proj.tif,0.82,Fe,4
6109,6109,374,P242_73665006707-C8_011_029_proj.tif,0.82,Fe,4
6110,6110,2543,P242_73665006707-G4_013_012_proj.tif,0.82,Fe,4
6111,6111,8789,P280_73668439105-F5_003_049_proj.tif,1.0,X-ray,4
6112,6112,7314,P280_73668439105-A7_021_001_proj.tif,1.0,X-ray,4
6113,6113,3615,P280_73668439105-E6_004_015_proj.tif,1.0,X-ray,4
6114,6114,5093,P280_73668439105-C7_023_017_proj.tif,1.0,X-ray,4
6115,6115,3052,P242_73665006707-C6_008_007_proj.tif,0.82,Fe,4
6116,6116,2958,P242_73665006707-C7_008_011_proj.tif,0.82,Fe,4
6117,6117,1749,P242_73665006707-G4_008_007_proj.tif,0.82,Fe,4
6118,6118,6010,P280_73668439105-D5_006_032_proj.tif,1.0,X-ray,4
6119,6119,4017,P242_73665006707-E4_002_023_proj.tif,0.82,Fe,4
6120,6120,7144,P280_73668439105-D5_015_015_proj.tif,1.0,X-ray,4
6121,6121,2651,P280_73668439105-D5_015_030_proj.tif,1.0,X-ray,4
6122,6122,1345,P242_73665006707-G3_008_025_proj.tif,0.82,Fe,4
6123,6123,851,P280_73668439105-E5_006_017_proj.tif,1.0,X-ray,4
6124,6124,4610,P280_73668439105-D5_010_033_proj.tif,1.0,X-ray,4
6125,6125,428,P242_73665006707-G3_008_035_proj.tif,0.82,Fe,4
6126,6126,5968,P242_73665006707-A8_001_021_proj.tif,0.82,Fe,4
6127,6127,6001,P242_73665006707-C6_014_008_proj.tif,0.82,Fe,4
6128,6128,4806,P242_73665006707-E4_004_001_proj.tif,0.82,Fe,4
6129,6129,1311,P280_73668439105-E6_009_032_proj.tif,1.0,X-ray,4
6130,6130,8626,P280_73668439105-E2_009_003_proj.tif,1.0,X-ray,4
6131,6131,4586,P242_73665006707-G3_015_026_proj.tif,0.82,Fe,4
6132,6132,6064,P242_73665006707-G4_004_010_proj.tif,0.82,Fe,4
6133,6133,3927,P242_73665006707-A6_011_001_proj.tif,0.82,Fe,4
6134,6134,8548,P280_73668439105-E5_003_042_proj.tif,1.0,X-ray,4
6135,6135,341,P242_73665006707-A6_020_008_proj.tif,0.82,Fe,4
6136,6136,6599,P280_73668439105-E5_003_025_proj.tif,1.0,X-ray,4
6137,6137,6399,P280_73668439105-D5_015_012_proj.tif,1.0,X-ray,4
6138,6138,6844,P242_73665006707-G3_010_027_proj.tif,0.82,Fe,4
6139,6139,4580,P242_73665006707-E4_013_009_proj.tif,0.82,Fe,4
6140,6140,3003,P242_73665006707-G3_006_006_proj.tif,0.82,Fe,4
6141,6141,6198,P242_73665006707-A6_008_035_proj.tif,0.82,Fe,4
6142,6142,8355,P280_73668439105-C7_032_016_proj.tif,1.0,X-ray,4
6143,6143,6622,P280_73668439105-E1_020_005_proj.tif,1.0,X-ray,4
6144,6144,1200,P280_73668439105-E5_001_051_proj.tif,1.0,X-ray,4
6145,6145,395,P242_73665006707-A6_005_007_proj.tif,0.82,Fe,4
6146,6146,6665,P280_73668439105-E5_001_032_proj.tif,1.0,X-ray,4
6147,6147,1963,P242_73665006707-A8_020_016_proj.tif,0.82,Fe,4
6148,6148,8019,P242_73665006707-A8_028_001_proj.tif,0.82,Fe,4
6149,6149,6654,P280_73668439105-F5_005_026_proj.tif,1.0,X-ray,4
6150,6150,6629,P280_73668439105-E2_028_002_proj.tif,1.0,X-ray,4
6151,6151,8050,P242_73665006707-G4_003_009_proj.tif,0.82,Fe,4
6152,6152,2324,P280_73668439105-D5_002_042_proj.tif,1.0,X-ray,4
6153,6153,15,P242_73665006707-C8_012_020_proj.tif,0.82,Fe,4
6154,6154,7409,P280_73668439105-E6_018_001_proj.tif,1.0,X-ray,4
6155,6155,835,P280_73668439105-E1_012_008_proj.tif,1.0,X-ray,4
6156,6156,6305,P242_73665006707-G4_001_052_proj.tif,0.82,Fe,4
6157,6157,4514,P242_73665006707-G3_006_016_proj.tif,0.82,Fe,4
6158,6158,1459,P280_73668439105-F5_002_012_proj.tif,1.0,X-ray,4
6159,6159,8235,P242_73665006707-C8_014_009_proj.tif,0.82,Fe,4
6160,6160,7465,P280_73668439105-E1_008_023_proj.tif,1.0,X-ray,4
6161,6161,1647,P280_73668439105-E2_025_002_proj.tif,1.0,X-ray,4
6162,6162,1398,P280_73668439105-E6_011_012_proj.tif,1.0,X-ray,4
6163,6163,2080,P280_73668439105-A7_011_006_proj.tif,1.0,X-ray,4
6164,6164,6321,P242_73665006707-A6_009_005_proj.tif,0.82,Fe,4
6165,6165,2507,P242_73665006707-G3_006_014_proj.tif,0.82,Fe,4
6166,6166,1675,P242_73665006707-A6_008_014_proj.tif,0.82,Fe,4
6167,6167,3741,P242_73665006707-G3_014_009_proj.tif,0.82,Fe,4
6168,6168,3768,P242_73665006707-C7_002_035_proj.tif,0.82,Fe,4
6169,6169,2398,P242_73665006707-G4_003_045_proj.tif,0.82,Fe,4
6170,6170,295,P242_73665006707-G4_003_004_proj.tif,0.82,Fe,4
6171,6171,7478,P280_73668439105-E5_001_067_proj.tif,1.0,X-ray,4
6172,6172,3936,P280_73668439105-E1_017_008_proj.tif,1.0,X-ray,4
6173,6173,2737,P280_73668439105-C7_022_021_proj.tif,1.0,X-ray,4
6174,6174,3809,P280_73668439105-C7_033_011_proj.tif,1.0,X-ray,4
6175,6175,1986,P242_73665006707-G4_001_026_proj.tif,0.82,Fe,4
6176,6176,5656,P280_73668439105-F5_009_002_proj.tif,1.0,X-ray,4
6177,6177,2842,P242_73665006707-E4_008_017_proj.tif,0.82,Fe,4
6178,6178,8217,P280_73668439105-F5_012_001_proj.tif,1.0,X-ray,4
6179,6179,6656,P280_73668439105-E1_007_002_proj.tif,1.0,X-ray,4
6180,6180,75,P242_73665006707-A6_007_014_proj.tif,0.82,Fe,4
6181,6181,1578,P242_73665006707-A8_017_015_proj.tif,0.82,Fe,4
6182,6182,8698,P280_73668439105-C7_024_007_proj.tif,1.0,X-ray,4
6183,6183,392,P242_73665006707-G4_007_046_proj.tif,0.82,Fe,4
6184,6184,7179,P280_73668439105-E2_018_003_proj.tif,1.0,X-ray,4
6185,6185,299,P242_73665006707-G4_008_041_proj.tif,0.82,Fe,4
6186,6186,6882,P280_73668439105-C7_007_005_proj.tif,1.0,X-ray,4
6187,6187,8504,P242_73665006707-E4_003_045_proj.tif,0.82,Fe,4
6188,6188,1478,P242_73665006707-A6_006_044_proj.tif,0.82,Fe,4
6189,6189,4253,P242_73665006707-G4_003_048_proj.tif,0.82,Fe,4
6190,6190,6657,P280_73668439105-F5_007_039_proj.tif,1.0,X-ray,4
6191,6191,3469,P242_73665006707-A8_002_014_proj.tif,0.82,Fe,4
6192,6192,8181,P280_73668439105-C7_008_021_proj.tif,1.0,X-ray,4
6193,6193,2822,P242_73665006707-C8_017_011_proj.tif,0.82,Fe,4
6194,6194,406,P242_73665006707-C7_012_010_proj.tif,0.82,Fe,4
6195,6195,8055,P280_73668439105-A7_012_027_proj.tif,1.0,X-ray,4
6196,6196,2490,P280_73668439105-E5_012_010_proj.tif,1.0,X-ray,4
6197,6197,4850,P280_73668439105-C7_030_005_proj.tif,1.0,X-ray,4
6198,6198,1320,P242_73665006707-C7_011_007_proj.tif,0.82,Fe,4
6199,6199,5217,P280_73668439105-E6_010_016_proj.tif,1.0,X-ray,4
6200,6200,3756,P242_73665006707-A6_022_007_proj.tif,0.82,Fe,4
6201,6201,7527,P242_73665006707-A6_003_037_proj.tif,0.82,Fe,4
6202,6202,7229,P280_73668439105-D5_011_037_proj.tif,1.0,X-ray,4
6203,6203,1825,P280_73668439105-A7_014_024_proj.tif,1.0,X-ray,4
6204,6204,8161,P280_73668439105-E1_008_037_proj.tif,1.0,X-ray,4
6205,6205,3179,P242_73665006707-A6_011_018_proj.tif,0.82,Fe,4
6206,6206,1433,P280_73668439105-E1_017_002_proj.tif,1.0,X-ray,4
6207,6207,8448,P242_73665006707-C7_022_016_proj.tif,0.82,Fe,4
6208,6208,489,P242_73665006707-A6_006_030_proj.tif,0.82,Fe,4
6209,6209,3349,P280_73668439105-E1_001_063_proj.tif,1.0,X-ray,4
6210,6210,5092,P280_73668439105-C7_020_022_proj.tif,1.0,X-ray,4
6211,6211,4395,P280_73668439105-F5_002_026_proj.tif,1.0,X-ray,4
6212,6212,3029,P242_73665006707-A6_001_009_proj.tif,0.82,Fe,4
6213,6213,7048,P242_73665006707-E4_011_031_proj.tif,0.82,Fe,4
6214,6214,283,P242_73665006707-C8_015_020_proj.tif,0.82,Fe,4
6215,6215,6379,P280_73668439105-E1_005_016_proj.tif,1.0,X-ray,4
6216,6216,5111,P280_73668439105-C7_021_006_proj.tif,1.0,X-ray,4
6217,6217,6204,P242_73665006707-A6_023_008_proj.tif,0.82,Fe,4
6218,6218,7483,P280_73668439105-E5_013_031_proj.tif,1.0,X-ray,4
6219,6219,1425,P280_73668439105-D5_015_021_proj.tif,1.0,X-ray,4
6220,6220,6238,P242_73665006707-A8_022_012_proj.tif,0.82,Fe,4
6221,6221,2392,P242_73665006707-G3_003_017_proj.tif,0.82,Fe,4
6222,6222,2183,P242_73665006707-A6_006_001_proj.tif,0.82,Fe,4
6223,6223,8802,P280_73668439105-E1_012_036_proj.tif,1.0,X-ray,4
6224,6224,8673,P280_73668439105-F5_012_018_proj.tif,1.0,X-ray,4
6225,6225,2774,P242_73665006707-A6_002_042_proj.tif,0.82,Fe,4
6226,6226,7868,P280_73668439105-C7_031_013_proj.tif,1.0,X-ray,4
6227,6227,7259,P242_73665006707-A6_001_028_proj.tif,0.82,Fe,4
6228,6228,3607,P280_73668439105-E5_005_049_proj.tif,1.0,X-ray,4
6229,6229,3154,P242_73665006707-E4_019_016_proj.tif,0.82,Fe,4
6230,6230,8108,P280_73668439105-E6_020_019_proj.tif,1.0,X-ray,4
6231,6231,92,P242_73665006707-C7_013_025_proj.tif,0.82,Fe,4
6232,6232,6748,P280_73668439105-F5_002_034_proj.tif,1.0,X-ray,4
6233,6233,7799,P242_73665006707-E4_014_023_proj.tif,0.82,Fe,4
6234,6234,7360,P280_73668439105-D5_016_027_proj.tif,1.0,X-ray,4
6235,6235,94,P242_73665006707-C8_003_017_proj.tif,0.82,Fe,4
6236,6236,3775,P242_73665006707-C8_004_016_proj.tif,0.82,Fe,4
6237,6237,3764,P242_73665006707-A8_026_013_proj.tif,0.82,Fe,4
6238,6238,7188,P280_73668439105-A7_025_007_proj.tif,1.0,X-ray,4
6239,6239,859,P280_73668439105-E5_015_010_proj.tif,1.0,X-ray,4
6240,6240,7294,P242_73665006707-G4_006_030_proj.tif,0.82,Fe,4
6241,6241,6544,P242_73665006707-E4_011_011_proj.tif,0.82,Fe,4
6242,6242,7429,P280_73668439105-E6_014_021_proj.tif,1.0,X-ray,4
6243,6243,7141,P280_73668439105-D5_012_010_proj.tif,1.0,X-ray,4
6244,6244,4919,P280_73668439105-E6_005_043_proj.tif,1.0,X-ray,4
6245,6245,2808,P280_73668439105-C7_011_024_proj.tif,1.0,X-ray,4
6246,6246,7672,P280_73668439105-E5_013_013_proj.tif,1.0,X-ray,4
6247,6247,2061,P242_73665006707-C7_001_037_proj.tif,0.82,Fe,4
6248,6248,7742,P242_73665006707-G3_009_010_proj.tif,0.82,Fe,4
6249,6249,6419,P242_73665006707-G4_007_050_proj.tif,0.82,Fe,4
6250,6250,5612,P280_73668439105-D5_014_031_proj.tif,1.0,X-ray,4
6251,6251,2255,P242_73665006707-G4_021_020_proj.tif,0.82,Fe,4
6252,6252,419,P242_73665006707-E4_002_031_proj.tif,0.82,Fe,4
6253,6253,4076,P280_73668439105-C7_014_004_proj.tif,1.0,X-ray,4
6254,6254,4868,P280_73668439105-A7_012_028_proj.tif,1.0,X-ray,4
6255,6255,6932,P242_73665006707-A6_003_035_proj.tif,0.82,Fe,4
6256,6256,1800,P242_73665006707-G3_022_009_proj.tif,0.82,Fe,4
6257,6257,529,P242_73665006707-A8_008_001_proj.tif,0.82,Fe,4
6258,6258,1002,P242_73665006707-E4_011_021_proj.tif,0.82,Fe,4
6259,6259,8604,P280_73668439105-F5_008_028_proj.tif,1.0,X-ray,4
6260,6260,1424,P280_73668439105-D5_009_004_proj.tif,1.0,X-ray,4
6261,6261,1638,P242_73665006707-G3_010_004_proj.tif,0.82,Fe,4
6262,6262,8221,P242_73665006707-A6_005_009_proj.tif,0.82,Fe,4
6263,6263,2946,P242_73665006707-A8_032_005_proj.tif,0.82,Fe,4
6264,6264,3186,P242_73665006707-A6_019_028_proj.tif,0.82,Fe,4
6265,6265,665,P280_73668439105-E5_006_025_proj.tif,1.0,X-ray,4
6266,6266,5796,P280_73668439105-A7_005_021_proj.tif,1.0,X-ray,4
6267,6267,1373,P280_73668439105-D5_014_036_proj.tif,1.0,X-ray,4
6268,6268,875,P280_73668439105-F5_008_039_proj.tif,1.0,X-ray,4
6269,6269,7271,P242_73665006707-C7_014_016_proj.tif,0.82,Fe,4
6270,6270,2234,P242_73665006707-E4_003_043_proj.tif,0.82,Fe,4
6271,6271,4924,P280_73668439105-F5_003_013_proj.tif,1.0,X-ray,4
6272,6272,5867,P280_73668439105-A7_014_018_proj.tif,1.0,X-ray,4
6273,6273,5819,P280_73668439105-C7_026_017_proj.tif,1.0,X-ray,4
6274,6274,1556,P242_73665006707-E4_011_006_proj.tif,0.82,Fe,4
6275,6275,673,P280_73668439105-F5_002_024_proj.tif,1.0,X-ray,4
6276,6276,8458,P242_73665006707-C8_018_021_proj.tif,0.82,Fe,4
6277,6277,5199,P280_73668439105-E5_010_018_proj.tif,1.0,X-ray,4
6278,6278,6790,P242_73665006707-C7_013_022_proj.tif,0.82,Fe,4
6279,6279,2472,P242_73665006707-C8_008_026_proj.tif,0.82,Fe,4
6280,6280,8491,P242_73665006707-G4_008_020_proj.tif,0.82,Fe,4
6281,6281,7716,P242_73665006707-C8_009_002_proj.tif,0.82,Fe,4
6282,6282,6933,P242_73665006707-A6_004_024_proj.tif,0.82,Fe,4
6283,6283,6104,P242_73665006707-G3_005_009_proj.tif,0.82,Fe,4
6284,6284,1281,P280_73668439105-E1_004_059_proj.tif,1.0,X-ray,4
6285,6285,5287,P242_73665006707-A6_007_043_proj.tif,0.82,Fe,4
6286,6286,3158,P242_73665006707-G3_005_012_proj.tif,0.82,Fe,4
6287,6287,3655,P242_73665006707-A8_024_009_proj.tif,0.82,Fe,4
6288,6288,209,P280_73668439105-A7_004_020_proj.tif,1.0,X-ray,4
6289,6289,1941,P280_73668439105-E1_006_050_proj.tif,1.0,X-ray,4
6290,6290,568,P242_73665006707-G3_001_051_proj.tif,0.82,Fe,4
6291,6291,1045,P280_73668439105-E2_002_008_proj.tif,1.0,X-ray,4
6292,6292,8647,P280_73668439105-F5_004_013_proj.tif,1.0,X-ray,4
6293,6293,4827,P242_73665006707-G3_006_012_proj.tif,0.82,Fe,4
6294,6294,2715,P242_73665006707-E4_005_031_proj.tif,0.82,Fe,4
6295,6295,2717,P242_73665006707-E4_010_011_proj.tif,0.82,Fe,4
6296,6296,375,P242_73665006707-C8_014_020_proj.tif,0.82,Fe,4
6297,6297,5035,P242_73665006707-G4_006_034_proj.tif,0.82,Fe,4
6298,6298,2411,P242_73665006707-A6_005_011_proj.tif,0.82,Fe,4
6299,6299,5104,P280_73668439105-E1_004_012_proj.tif,1.0,X-ray,4
6300,6300,4696,P242_73665006707-A6_004_030_proj.tif,0.82,Fe,4
6301,6301,674,P280_73668439105-F5_002_038_proj.tif,1.0,X-ray,4
6302,6302,1331,P242_73665006707-C8_011_016_proj.tif,0.82,Fe,4
6303,6303,4454,P242_73665006707-A6_005_003_proj.tif,0.82,Fe,4
6304,6304,6597,P280_73668439105-E5_002_053_proj.tif,1.0,X-ray,4
6305,6305,696,P280_73668439105-E1_006_021_proj.tif,1.0,X-ray,4
6306,6306,722,P242_73665006707-A6_007_022_proj.tif,0.82,Fe,4
6307,6307,5811,P242_73665006707-E4_002_004_proj.tif,0.82,Fe,4
6308,6308,3633,P280_73668439105-F5_002_036_proj.tif,1.0,X-ray,4
6309,6309,2462,P280_73668439105-E2_005_002_proj.tif,1.0,X-ray,4
6310,6310,7441,P280_73668439105-A7_003_011_proj.tif,1.0,X-ray,4
6311,6311,5565,P242_73665006707-G3_010_034_proj.tif,0.82,Fe,4
6312,6312,7195,P280_73668439105-E6_012_036_proj.tif,1.0,X-ray,4
6313,6313,8694,P280_73668439105-A7_008_001_proj.tif,1.0,X-ray,4
6314,6314,7555,P242_73665006707-C6_004_005_proj.tif,0.82,Fe,4
6315,6315,2860,P280_73668439105-E5_013_003_proj.tif,1.0,X-ray,4
6316,6316,878,P242_73665006707-A6_004_012_proj.tif,0.82,Fe,4
6317,6317,7007,P242_73665006707-E4_013_003_proj.tif,0.82,Fe,4
6318,6318,5848,P280_73668439105-D5_014_004_proj.tif,1.0,X-ray,4
6319,6319,1416,P280_73668439105-D5_001_019_proj.tif,1.0,X-ray,4
6320,6320,2478,P280_73668439105-E5_006_009_proj.tif,1.0,X-ray,4
6321,6321,6253,P242_73665006707-C7_004_035_proj.tif,0.82,Fe,4
6322,6322,1418,P280_73668439105-D5_004_018_proj.tif,1.0,X-ray,4
6323,6323,7540,P242_73665006707-A8_019_013_proj.tif,0.82,Fe,4
6324,6324,847,P280_73668439105-E5_003_017_proj.tif,1.0,X-ray,4
6325,6325,5624,P280_73668439105-A7_021_007_proj.tif,1.0,X-ray,4
6326,6326,3825,P280_73668439105-E1_007_043_proj.tif,1.0,X-ray,4
6327,6327,898,P242_73665006707-C6_012_009_proj.tif,0.82,Fe,4
6328,6328,1217,P280_73668439105-E6_020_014_proj.tif,1.0,X-ray,4
6329,6329,8487,P242_73665006707-G4_004_050_proj.tif,0.82,Fe,4
6330,6330,6108,P242_73665006707-G3_014_023_proj.tif,0.82,Fe,4
6331,6331,1728,P242_73665006707-G4_002_054_proj.tif,0.82,Fe,4
6332,6332,3207,P242_73665006707-A6_012_025_proj.tif,0.82,Fe,4
6333,6333,2164,P280_73668439105-F5_001_050_proj.tif,1.0,X-ray,4
6334,6334,5074,P280_73668439105-A7_014_011_proj.tif,1.0,X-ray,4
6335,6335,1824,P280_73668439105-A7_009_006_proj.tif,1.0,X-ray,4
6336,6336,3502,P242_73665006707-G4_001_057_proj.tif,0.82,Fe,4
6337,6337,7801,P242_73665006707-E4_015_002_proj.tif,0.82,Fe,4
6338,6338,2016,P280_73668439105-E1_013_019_proj.tif,1.0,X-ray,4
6339,6339,1729,P242_73665006707-A6_011_036_proj.tif,0.82,Fe,4
6340,6340,4240,P242_73665006707-G3_003_027_proj.tif,0.82,Fe,4
6341,6341,4901,P280_73668439105-D5_012_025_proj.tif,1.0,X-ray,4
6342,6342,4160,P280_73668439105-C7_027_014_proj.tif,1.0,X-ray,4
6343,6343,7849,P242_73665006707-G3_007_010_proj.tif,0.82,Fe,4
6344,6344,6637,P280_73668439105-E6_002_043_proj.tif,1.0,X-ray,4
6345,6345,7589,P242_73665006707-C8_016_009_proj.tif,0.82,Fe,4
6346,6346,1055,P280_73668439105-E6_011_029_proj.tif,1.0,X-ray,4
6347,6347,1139,P242_73665006707-C7_025_013_proj.tif,0.82,Fe,4
6348,6348,3577,P280_73668439105-E1_004_040_proj.tif,1.0,X-ray,4
6349,6349,3362,P280_73668439105-E5_013_026_proj.tif,1.0,X-ray,4
6350,6350,2519,P242_73665006707-G4_001_016_proj.tif,0.82,Fe,4
6351,6351,1386,P280_73668439105-E2_040_006_proj.tif,1.0,X-ray,4
6352,6352,5703,P280_73668439105-E2_023_008_proj.tif,1.0,X-ray,4
6353,6353,7050,P242_73665006707-G3_006_022_proj.tif,0.82,Fe,4
6354,6354,3515,P280_73668439105-E2_029_002_proj.tif,1.0,X-ray,4
6355,6355,1454,P280_73668439105-E6_011_001_proj.tif,1.0,X-ray,4
6356,6356,1300,P242_73665006707-A6_014_030_proj.tif,0.82,Fe,4
6357,6357,2131,P280_73668439105-E1_011_001_proj.tif,1.0,X-ray,4
6358,6358,1538,P242_73665006707-G3_008_016_proj.tif,0.82,Fe,4
6359,6359,5028,P242_73665006707-E4_003_034_proj.tif,0.82,Fe,4
6360,6360,2098,P280_73668439105-C7_011_017_proj.tif,1.0,X-ray,4
6361,6361,4088,P280_73668439105-E1_008_013_proj.tif,1.0,X-ray,4
6362,6362,7837,P242_73665006707-C8_004_011_proj.tif,0.82,Fe,4
6363,6363,659,P280_73668439105-E2_026_009_proj.tif,1.0,X-ray,4
6364,6364,927,P242_73665006707-E4_010_017_proj.tif,0.82,Fe,4
6365,6365,4692,P242_73665006707-A6_002_026_proj.tif,0.82,Fe,4
6366,6366,8546,P280_73668439105-E5_001_065_proj.tif,1.0,X-ray,4
6367,6367,4680,P242_73665006707-C7_004_030_proj.tif,0.82,Fe,4
6368,6368,558,P242_73665006707-C8_015_009_proj.tif,0.82,Fe,4
6369,6369,3597,P280_73668439105-E2_001_015_proj.tif,1.0,X-ray,4
6370,6370,2710,P242_73665006707-C8_010_018_proj.tif,0.82,Fe,4
6371,6371,288,P242_73665006707-E4_007_013_proj.tif,0.82,Fe,4
6372,6372,5461,P242_73665006707-C8_011_021_proj.tif,0.82,Fe,4
6373,6373,519,P242_73665006707-E4_001_029_proj.tif,0.82,Fe,4
6374,6374,2713,P242_73665006707-C8_019_011_proj.tif,0.82,Fe,4
6375,6375,5296,P242_73665006707-A6_014_022_proj.tif,0.82,Fe,4
6376,6376,5030,P242_73665006707-E4_013_030_proj.tif,0.82,Fe,4
6377,6377,2347,P280_73668439105-E5_013_021_proj.tif,1.0,X-ray,4
6378,6378,4265,P280_73668439105-D5_001_052_proj.tif,1.0,X-ray,4
6379,6379,5834,P242_73665006707-G3_009_011_proj.tif,0.82,Fe,4
6380,6380,7770,P242_73665006707-C8_004_013_proj.tif,0.82,Fe,4
6381,6381,5515,P242_73665006707-A6_004_040_proj.tif,0.82,Fe,4
6382,6382,3393,P280_73668439105-E5_006_023_proj.tif,1.0,X-ray,4
